id,employee_id,association_approved,letter_issued,letter_signed
102,523,0,0,0
103,536,0,0,0
104,549,0,0,0
105,118,0,0,0
106,128,0,0,0
107,129,0,0,0
108,130,0,0,0
109,131,0,0,0
110,132,0,0,0
111,133,0,0,0
112,134,0,0,0
113,136,0,0,0
114,137,0,0,0
115,138,0,0,0
116,139,0,0,0
117,140,0,0,0
118,141,0,0,0
119,495,0,0,0
120,143,0,0,0
121,144,0,0,0
122,145,0,0,0
123,146,0,0,0
124,147,0,0,0
125,148,0,0,0
126,149,0,0,0
127,150,0,0,0
128,151,0,0,0
129,152,0,0,0
130,153,0,0,0
131,154,0,0,0
132,155,0,0,0
133,156,0,0,0
134,157,0,0,0
135,158,0,0,0
136,159,0,0,0
137,160,0,0,0
138,161,0,0,0
139,162,0,0,0
140,163,0,0,0
141,164,0,0,0
142,165,0,0,0
143,166,0,0,0
144,167,0,0,0
145,168,0,0,0
146,169,0,0,0
147,170,0,0,0
148,171,0,0,0
149,172,0,0,0
150,173,0,0,0
151,174,0,0,0
152,175,0,0,0
153,176,0,0,0
154,177,0,0,0
155,178,0,0,0
156,179,0,0,0
157,180,0,0,0
158,181,0,0,0
159,182,0,0,0
160,183,0,0,0
161,184,0,0,0
162,185,0,0,0
163,186,0,0,0
164,187,0,0,0
165,188,0,0,0
166,189,0,0,0
167,190,0,0,0
168,191,0,0,0
169,192,0,0,0
170,193,0,0,0
171,194,0,0,0
172,195,0,0,0
173,196,0,0,0
174,197,0,0,0
175,198,0,0,0
176,199,0,0,0
177,200,0,0,0
178,201,0,0,0
179,202,0,0,0
180,203,0,0,0
181,204,0,0,0
182,205,0,0,0
183,206,0,0,0
184,207,0,0,0
185,208,0,0,0
186,209,0,0,0
187,210,0,0,0
188,496,0,0,0
189,212,0,0,0
190,213,0,0,0
191,214,0,0,0
192,215,0,0,0
193,216,0,0,0
194,510,0,0,0
195,524,0,0,0
196,219,0,0,0
197,537,0,0,0
198,221,0,0,0
199,550,0,0,0
200,223,0,0,0
201,224,0,0,0
202,225,0,0,0
203,226,0,0,0
204,227,0,0,0
205,228,0,0,0
206,229,0,0,0
207,497,0,0,0
208,511,0,0,0
209,525,0,0,0
210,233,0,0,0
211,234,0,0,0
212,235,0,0,0
213,236,0,0,0
214,237,0,0,0
215,238,0,0,0
216,239,0,0,0
217,538,0,0,0
218,551,0,0,0
219,561,0,0,0
220,243,0,0,0
221,244,0,0,0
222,245,0,0,0
223,246,0,0,0
224,247,0,0,0
225,248,0,0,0
226,249,0,0,0
227,250,0,0,0
228,251,0,0,0
229,252,0,0,0
230,253,0,0,0
231,254,0,0,0
232,255,0,0,0
233,256,0,0,0
234,257,0,0,0
235,258,0,0,0
236,498,0,0,0
237,512,0,0,0
238,261,0,0,0
239,262,0,0,0
240,263,0,0,0
241,264,0,0,0
242,266,0,0,0
243,267,0,0,0
244,268,0,0,0
245,269,0,0,0
246,270,0,0,0
247,271,0,0,0
248,272,0,0,0
249,273,0,0,0
250,275,0,0,0
251,276,0,0,0
252,277,0,0,0
253,278,0,0,0
254,280,0,0,0
255,281,0,0,0
256,279,0,0,0
257,282,0,0,0
258,283,0,0,0
259,285,0,0,0
260,286,0,0,0
261,265,0,0,0
262,287,0,0,0
263,288,0,0,0
264,289,0,0,0
265,290,0,0,0
266,293,0,0,0
267,294,0,0,0
268,513,0,0,0
269,526,0,0,0
270,539,0,0,0
271,552,0,0,0
272,300,0,0,0
273,301,0,0,0
274,302,0,0,0
275,303,0,0,0
276,304,0,0,0
277,305,0,0,0
278,306,0,0,0
279,562,0,0,0
280,308,0,0,0
281,309,0,0,0
282,310,0,0,0
283,311,0,0,0
284,312,0,0,0
285,313,0,0,0
286,314,0,0,0
287,315,0,0,0
288,316,0,0,0
289,317,0,0,0
290,570,0,0,0
291,319,0,0,0
292,320,0,0,0
293,321,0,0,0
294,322,0,0,0
295,323,0,0,0
296,324,0,0,0
297,325,0,0,0
298,326,0,0,0
299,500,0,0,0
300,328,0,0,0
301,329,0,0,0
302,330,0,0,0
303,331,0,0,0
304,332,0,0,0
305,333,0,0,0
306,334,0,0,0
307,514,0,0,0
308,527,0,0,0
309,540,0,0,0
310,338,0,0,0
311,339,0,0,0
312,340,0,0,0
313,341,0,0,0
314,342,0,0,0
315,343,0,0,0
316,344,0,0,0
317,345,0,0,0
318,346,0,0,0
319,349,0,0,0
320,350,0,0,0
321,351,0,0,0
322,352,0,0,0
323,353,0,0,0
324,563,0,0,0
325,571,0,0,0
326,577,0,0,0
327,356,0,0,0
328,357,0,0,0
329,358,0,0,0
330,359,0,0,0
331,360,0,0,0
332,361,0,0,0
333,362,0,0,0
334,363,0,0,0
335,364,0,0,0
336,365,0,0,0
337,366,0,0,0
338,367,0,0,0
339,368,0,0,0
340,501,0,0,0
341,515,0,0,0
342,528,0,0,0
343,541,0,0,0
344,373,0,0,0
345,554,0,0,0
346,564,0,0,0
347,605,0,0,0
348,377,0,0,0
349,378,0,0,0
350,379,0,0,0
351,380,0,0,0
352,381,0,0,0
353,382,0,0,0
354,383,0,0,0
355,384,0,0,0
356,385,0,0,0
357,386,0,0,0
358,387,0,0,0
359,388,0,0,0
360,389,0,0,0
361,390,0,0,0
362,391,0,0,0
363,392,0,0,0
364,393,0,0,0
365,394,0,0,0
366,396,0,0,0
367,397,0,0,0
368,516,0,0,0
369,399,0,0,0
370,400,0,0,0
371,529,0,0,0
372,402,0,0,0
373,403,0,0,0
374,404,0,0,0
375,406,0,0,0
376,407,0,0,0
377,408,0,0,0
378,614,0,0,0
379,410,0,0,0
380,411,0,0,0
381,412,0,0,0
382,413,0,0,0
383,414,0,0,0
384,415,0,0,0
385,416,0,0,0
386,417,0,0,0
387,418,0,0,0
388,419,0,0,0
389,420,0,0,0
390,421,0,0,0
391,503,0,0,0
392,517,0,0,0
393,530,0,0,0
394,425,0,0,0
395,426,0,0,0
396,428,0,0,0
397,429,0,0,0
398,430,0,0,0
399,543,0,0,0
400,432,0,0,0
401,555,0,0,0
402,434,0,0,0
403,565,0,0,0
404,436,0,0,0
405,437,0,0,0
406,438,0,0,0
407,439,0,0,0
408,440,0,0,0
409,441,0,0,0
410,442,0,0,0
411,443,0,0,0
412,444,0,0,0
413,445,0,0,0
414,446,0,0,0
415,447,0,0,0
416,572,0,0,0
417,578,0,0,0
418,583,0,0,0
419,451,0,0,0
420,452,0,0,0
421,453,0,0,0
422,454,0,0,0
423,455,0,0,0
424,456,0,0,0
425,457,0,0,0
426,458,0,0,0
427,504,0,0,0
428,518,0,0,0
429,461,0,0,0
430,462,0,0,0
431,463,0,0,0
432,464,0,0,0
433,465,0,0,0
434,466,0,0,0
435,467,0,0,0
436,468,0,0,0
437,469,0,0,0
438,470,0,0,0
439,471,0,0,0
440,472,0,0,0
441,473,0,0,0
442,474,0,0,0
443,531,0,0,0
444,544,0,0,0
445,477,0,0,0
446,478,0,0,0
447,556,0,0,0
448,566,0,0,0
449,573,0,0,0
450,579,0,0,0
451,483,0,0,0
452,484,0,0,0
453,485,0,0,0
454,505,0,0,0
455,519,0,0,0
456,532,0,0,0
457,545,0,0,0
458,490,0,0,0
459,557,0,0,0
460,567,0,0,0
461,574,0,0,0
462,580,0,0,0
463,586,0,0,0
464,588,0,0,0
465,590,0,0,0
466,592,0,0,0
467,594,0,0,0
468,597,0,0,0
469,598,0,0,0
470,600,0,0,0
471,602,0,0,0
472,603,0,0,0
473,606,0,0,0
474,607,0,0,0
475,608,0,0,0
476,609,0,0,0
477,610,0,0,0
478,611,0,0,0
479,612,0,0,0
480,613,0,0,0
481,615,0,0,0
482,616,0,0,0
483,617,0,0,0
484,618,0,0,0
485,619,0,0,0
486,620,0,0,0
487,622,0,0,0
488,623,0,0,0
489,624,0,0,0
490,625,0,0,0
491,626,0,0,0
492,627,0,0,0
493,628,0,0,0
494,629,0,0,0
495,630,0,0,0
496,631,0,0,0
497,632,0,0,0
498,633,0,0,0
499,634,0,0,0
500,635,0,0,0
501,637,0,0,0
502,638,0,0,0
503,639,0,0,0
504,641,0,0,0
505,643,0,0,0
506,644,0,0,0
507,645,0,0,0
508,646,0,0,0
509,648,0,0,0
510,649,0,0,0
511,650,0,0,0
512,651,0,0,0
513,652,0,0,0
514,653,0,0,0
515,654,0,0,0
516,655,0,0,0
517,656,0,0,0
518,657,0,0,0
519,658,0,0,0
520,659,0,0,0
521,660,0,0,0
522,661,0,0,0
523,662,0,0,0
524,663,0,0,0
525,664,0,0,0
526,665,0,0,0
527,666,0,0,0
528,667,0,0,0
529,668,0,0,0
530,669,0,0,0
531,670,0,0,0
532,671,0,0,0
533,672,0,0,0
534,673,0,0,0
535,674,0,0,0
536,675,0,0,0
537,676,0,0,0
538,677,0,0,0
539,678,0,0,0
540,679,0,0,0
541,680,0,0,0
542,681,0,0,0
543,682,0,0,0
544,683,0,0,0
545,684,0,0,0
546,685,0,0,0
547,686,0,0,0
548,687,0,0,0
549,688,0,0,0
550,689,0,0,0
551,690,0,0,0
552,691,0,0,0
553,692,0,0,0
554,693,0,0,0
555,694,0,0,0
556,695,0,0,0
557,696,0,0,0
558,697,0,0,0
559,698,0,0,0
560,699,0,0,0
561,700,0,0,0
562,701,0,0,0
563,702,0,0,0
564,703,0,0,0
565,704,0,0,0
566,705,0,0,0
567,706,0,0,0
568,707,0,0,0
569,708,0,0,0
570,709,0,0,0
571,710,0,0,0
572,711,0,0,0
573,712,0,0,0
574,713,0,0,0
575,714,0,0,0
576,715,0,0,0
577,716,0,0,0
578,717,0,0,0
579,718,0,0,0
580,719,0,0,0
581,720,0,0,0
582,721,0,0,0
583,722,0,0,0
584,723,0,0,0
585,724,0,0,0
586,725,0,0,0
587,726,0,0,0
588,727,0,0,0
589,728,0,0,0
590,729,0,0,0
591,730,0,0,0
592,731,0,0,0
593,732,0,0,0
594,733,0,0,0
595,734,0,0,0
596,735,0,0,0
597,736,0,0,0
598,737,0,0,0
599,738,0,0,0
600,739,0,0,0
601,740,0,0,0
602,741,0,0,0
603,742,0,0,0
604,743,0,0,0
605,744,0,0,0
606,745,0,0,0
607,746,0,0,0
608,747,0,0,0
609,748,0,0,0
610,749,0,0,0
611,750,0,0,0
612,751,0,0,0
613,752,0,0,0
614,753,0,0,0
615,754,0,0,0
616,755,0,0,0
617,972,0,0,0
618,756,0,0,0
619,757,0,0,0
620,758,0,0,0
621,759,0,0,0
622,760,0,0,0
623,761,0,0,0
624,762,0,0,0
625,763,0,0,0
626,764,0,0,0
627,765,0,0,0
628,766,0,0,0
629,767,0,0,0
630,768,0,0,0
631,769,0,0,0
632,770,0,0,0
633,771,0,0,0
634,772,0,0,0
635,773,0,0,0
636,774,0,0,0
637,775,0,0,0
638,776,0,0,0
639,777,0,0,0
640,778,0,0,0
641,779,0,0,0
642,781,0,0,0
643,782,0,0,0
644,783,0,0,0
645,784,0,0,0
646,780,0,0,0
647,785,0,0,0
648,786,0,0,0
649,787,0,0,0
650,788,0,0,0
651,789,0,0,0
652,790,0,0,0
653,791,0,0,0
654,792,0,0,0
655,793,0,0,0
656,794,0,0,0
657,795,0,0,0
658,796,0,0,0
659,797,0,0,0
660,798,0,0,0
661,799,0,0,0
662,800,0,0,0
663,801,0,0,0
664,802,0,0,0
665,803,0,0,0
666,804,0,0,0
667,805,0,0,0
668,806,0,0,0
669,807,0,0,0
670,808,0,0,0
671,809,0,0,0
672,810,0,0,0
673,811,0,0,0
674,812,0,0,0
675,813,0,0,0
676,814,0,0,0
677,815,0,0,0
678,816,0,0,0
679,817,0,0,0
680,1465,0,0,0
681,818,0,0,0
682,819,0,0,0
683,820,0,0,0
684,821,0,0,0
685,822,0,0,0
686,823,0,0,0
687,824,0,0,0
688,825,0,0,0
689,826,0,0,0
690,827,0,0,0
691,828,0,0,0
692,829,0,0,0
693,830,0,0,0
694,831,0,0,0
695,832,0,0,0
696,833,0,0,0
697,834,0,0,0
698,835,0,0,0
699,836,0,0,0
700,837,0,0,0
701,838,0,0,0
702,839,0,0,0
703,840,0,0,0
704,841,0,0,0
705,842,0,0,0
706,843,0,0,0
707,844,0,0,0
708,845,0,0,0
709,846,0,0,0
710,847,0,0,0
711,848,0,0,0
712,849,0,0,0
713,850,0,0,0
714,851,0,0,0
715,852,0,0,0
716,853,0,0,0
717,854,0,0,0
718,855,0,0,0
719,856,0,0,0
720,857,0,0,0
721,858,0,0,0
722,859,0,0,0
723,860,0,0,0
724,861,0,0,0
725,862,0,0,0
726,863,0,0,0
727,864,0,0,0
728,865,0,0,0
729,866,0,0,0
730,867,0,0,0
731,868,0,0,0
732,869,0,0,0
733,870,0,0,0
734,871,0,0,0
735,872,0,0,0
736,873,0,0,0
737,874,0,0,0
738,875,0,0,0
739,876,0,0,0
740,877,0,0,0
741,878,0,0,0
742,879,0,0,0
743,880,0,0,0
744,881,0,0,0
745,882,0,0,0
746,883,0,0,0
747,884,0,0,0
748,885,0,0,0
749,886,0,0,0
750,887,0,0,0
751,888,0,0,0
752,889,0,0,0
753,890,0,0,0
754,891,0,0,0
755,892,0,0,0
756,893,0,0,0
757,894,0,0,0
758,895,0,0,0
759,896,0,0,0
760,897,0,0,0
761,898,0,0,0
762,899,0,0,0
763,900,0,0,0
764,901,0,0,0
765,902,0,0,0
766,903,0,0,0
767,904,0,0,0
768,905,0,0,0
769,906,0,0,0
770,907,0,0,0
771,908,0,0,0
772,909,0,0,0
773,910,0,0,0
774,911,0,0,0
775,912,0,0,0
776,913,0,0,0
777,914,0,0,0
778,915,0,0,0
779,916,0,0,0
780,917,0,0,0
781,918,0,0,0
782,919,0,0,0
783,920,0,0,0
784,921,0,0,0
785,922,0,0,0
786,923,0,0,0
787,924,0,0,0
788,925,0,0,0
789,926,0,0,0
790,927,0,0,0
791,928,0,0,0
792,929,0,0,0
793,930,0,0,0
794,931,0,0,0
795,932,0,0,0
796,933,0,0,0
797,934,0,0,0
798,935,0,0,0
799,936,0,0,0
800,937,0,0,0
801,938,0,0,0
802,939,0,0,0
803,940,0,0,0
804,941,0,0,0
805,942,0,0,0
806,943,0,0,0
807,944,0,0,0
808,945,0,0,0
809,946,0,0,0
810,947,0,0,0
811,948,0,0,0
812,949,0,0,0
813,950,0,0,0
814,951,0,0,0
815,952,0,0,0
816,953,0,0,0
817,954,0,0,0
818,955,0,0,0
819,956,0,0,0
820,957,0,0,0
821,958,0,0,0
822,959,0,0,0
823,960,0,0,0
824,961,0,0,0
825,962,0,0,0
826,963,0,0,0
827,964,0,0,0
828,965,0,0,0
829,966,0,0,0
830,967,0,0,0
831,968,0,0,0
832,969,0,0,0
833,970,0,0,0
834,971,0,0,0
835,973,0,0,0
836,974,0,0,0
837,975,0,0,0
838,976,0,0,0
839,977,0,0,0
840,978,0,0,0
841,979,0,0,0
842,980,0,0,0
843,981,0,0,0
844,982,0,0,0
845,983,0,0,0
846,984,0,0,0
847,985,0,0,0
848,986,0,0,0
849,987,0,0,0
850,988,0,0,0
851,989,0,0,0
852,990,0,0,0
853,991,0,0,0
854,992,0,0,0
855,993,0,0,0
856,994,0,0,0
857,995,0,0,0
858,996,0,0,0
859,997,0,0,0
860,998,0,0,0
861,999,0,0,0
862,1000,0,0,0
863,1001,0,0,0
864,1002,0,0,0
865,1003,0,0,0
866,1004,0,0,0
867,1005,0,0,0
868,1006,0,0,0
869,1007,0,0,0
870,1008,0,0,0
871,1009,0,0,0
872,1010,0,0,0
873,1011,0,0,0
874,1012,0,0,0
875,1013,0,0,0
876,1014,0,0,0
877,1015,0,0,0
878,1016,0,0,0
879,1017,0,0,0
880,1018,0,0,0
881,1019,0,0,0
882,1020,0,0,0
883,1021,0,0,0
884,1022,0,0,0
885,1023,0,0,0
886,1024,0,0,0
887,1025,0,0,0
888,1026,0,0,0
889,1027,0,0,0
890,1028,0,0,0
891,1029,0,0,0
892,1030,0,0,0
893,1031,0,0,0
894,1032,0,0,0
895,1033,0,0,0
896,1034,0,0,0
897,1035,0,0,0
898,1036,0,0,0
899,1037,0,0,0
900,1038,0,0,0
901,1039,0,0,0
902,1040,0,0,0
903,1041,0,0,0
904,1042,0,0,0
905,1043,0,0,0
906,1044,0,0,0
907,1045,0,0,0
908,1046,0,0,0
909,1047,0,0,0
910,1048,0,0,0
911,1049,0,0,0
912,1050,0,0,0
913,1051,0,0,0
914,1052,0,0,0
915,1053,0,0,0
916,1054,0,0,0
917,1055,0,0,0
918,1056,0,0,0
919,1057,0,0,0
920,1058,0,0,0
921,1059,0,0,0
922,1060,0,0,0
923,1061,0,0,0
924,1062,0,0,0
925,1063,0,0,0
926,1064,0,0,0
927,1065,0,0,0
928,1066,0,0,0
929,1067,0,0,0
930,1068,0,0,0
931,1069,0,0,0
932,1070,0,0,0
933,1071,0,0,0
934,1072,0,0,0
935,1073,0,0,0
936,1074,0,0,0
937,1075,0,0,0
938,1499,0,0,0
939,1076,0,0,0
940,1077,0,0,0
941,1078,0,0,0
942,1079,0,0,0
943,1080,0,0,0
944,1081,0,0,0
945,1082,0,0,0
946,1083,0,0,0
947,1084,0,0,0
948,1085,0,0,0
949,1086,0,0,0
950,1087,0,0,0
951,1088,0,0,0
952,1089,0,0,0
953,1090,0,0,0
954,1091,0,0,0
955,1092,0,0,0
956,1093,0,0,0
957,1094,0,0,0
958,1095,0,0,0
959,1096,0,0,0
960,1097,0,0,0
961,1098,0,0,0
962,1099,0,0,0
963,1100,0,0,0
964,1101,0,0,0
965,1102,0,0,0
966,1103,0,0,0
967,1104,0,0,0
968,1105,0,0,0
969,1106,0,0,0
970,1107,0,0,0
971,1108,0,0,0
972,1109,0,0,0
973,1110,0,0,0
974,1111,0,0,0
975,1112,0,0,0
976,1113,0,0,0
977,1114,0,0,0
978,1115,0,0,0
979,1116,0,0,0
980,1117,0,0,0
981,1118,0,0,0
982,1119,0,0,0
983,1120,0,0,0
984,1121,0,0,0
985,1122,0,0,0
986,1123,0,0,0
987,1124,0,0,0
988,1125,0,0,0
989,1126,0,0,0
990,1127,0,0,0
991,1128,0,0,0
992,1129,0,0,0
993,1130,0,0,0
994,1131,0,0,0
995,1132,0,0,0
996,1133,0,0,0
997,1134,0,0,0
998,1135,0,0,0
999,1136,0,0,0
1000,1137,0,0,0
1001,1138,0,0,0
1002,1139,0,0,0
1003,1140,0,0,0
1004,1141,0,0,0
1005,1142,0,0,0
1006,1143,0,0,0
1007,1144,0,0,0
1008,1145,0,0,0
1009,1146,0,0,0
1010,1147,0,0,0
1011,1148,0,0,0
1012,1149,0,0,0
1013,1150,0,0,0
1014,1151,0,0,0
1015,1152,0,0,0
1016,1153,0,0,0
1017,1154,0,0,0
1018,1155,0,0,0
1019,1156,0,0,0
1020,1157,0,0,0
1021,1158,0,0,0
1022,1159,0,0,0
1023,1160,0,0,0
1024,1161,0,0,0
1025,1162,0,0,0
1026,1163,0,0,0
1027,1164,0,0,0
1028,1165,0,0,0
1029,1166,0,0,0
1030,1167,0,0,0
1031,1168,0,0,0
1032,1169,0,0,0
1033,1170,0,0,0
1034,1171,0,0,0
1035,1172,0,0,0
1036,1173,0,0,0
1037,1174,0,0,0
1038,1175,0,0,0
1039,1176,0,0,0
1040,1177,0,0,0
1041,1178,0,0,0
1042,1179,0,0,0
1043,1180,0,0,0
1044,1181,0,0,0
1045,1182,0,0,0
1046,1183,0,0,0
1047,1184,0,0,0
1048,1185,0,0,0
1049,1186,0,0,0
1050,1187,0,0,0
1051,1188,0,0,0
1052,1189,0,0,0
1053,1190,0,0,0
1054,1191,0,0,0
1055,1192,0,0,0
1056,1193,0,0,0
1057,1194,0,0,0
1058,1195,0,0,0
1059,1196,0,0,0
1060,1197,0,0,0
1061,1198,0,0,0
1062,1199,0,0,0
1063,1200,0,0,0
1064,1201,0,0,0
1065,1202,0,0,0
1066,1203,0,0,0
1067,1204,0,0,0
1068,1205,0,0,0
1069,1206,0,0,0
1070,1207,0,0,0
1071,1208,0,0,0
1072,1209,0,0,0
1073,1210,0,0,0
1074,1211,0,0,0
1075,1212,0,0,0
1076,1213,0,0,0
1077,1214,0,0,0
1078,1215,0,0,0
1079,1216,0,0,0
1080,1217,0,0,0
1081,1218,0,0,0
1082,1219,0,0,0
1083,1220,0,0,0
1084,1221,0,0,0
1085,1222,0,0,0
1086,1223,0,0,0
1087,1224,0,0,0
1088,1225,0,0,0
1089,1226,0,0,0
1090,1227,0,0,0
1091,1228,0,0,0
1092,1229,0,0,0
1093,1230,0,0,0
1094,1231,0,0,0
1095,1232,0,0,0
1096,1233,0,0,0
1097,1234,0,0,0
1098,1235,0,0,0
1099,1236,0,0,0
1100,1237,0,0,0
1101,1238,0,0,0
1102,1239,0,0,0
1103,1240,0,0,0
1104,1241,0,0,0
1105,1242,0,0,0
1106,1243,0,0,0
1107,1244,0,0,0
1108,1245,0,0,0
1109,1246,0,0,0
1110,1247,0,0,0
1111,1248,0,0,0
1112,1249,0,0,0
1113,1250,0,0,0
1114,1251,0,0,0
1115,1252,0,0,0
1116,1253,0,0,0
1117,1254,0,0,0
1118,1255,0,0,0
1119,1256,0,0,0
1120,1257,0,0,0
1121,1258,0,0,0
1122,1259,0,0,0
1123,1260,0,0,0
1124,1261,0,0,0
1125,1262,0,0,0
1126,1263,0,0,0
1127,1264,0,0,0
1128,1265,0,0,0
1129,1266,0,0,0
1130,1267,0,0,0
1131,1268,0,0,0
1132,1269,0,0,0
1133,1270,0,0,0
1134,1271,0,0,0
1135,1272,0,0,0
1136,1273,0,0,0
1137,1274,0,0,0
1138,1275,0,0,0
1139,1276,0,0,0
1140,1277,0,0,0
1141,1278,0,0,0
1142,1279,0,0,0
1143,1280,0,0,0
1144,1281,0,0,0
1145,1282,0,0,0
1146,1283,0,0,0
1147,1284,0,0,0
1148,1285,0,0,0
1149,1286,0,0,0
1150,1287,0,0,0
1151,1288,0,0,0
1152,1289,0,0,0
1153,1290,0,0,0
1154,1291,0,0,0
1155,1292,0,0,0
1156,1293,0,0,0
1157,1294,0,0,0
1158,1295,0,0,0
1159,1296,0,0,0
1160,1297,0,0,0
1161,1298,0,0,0
1162,1299,0,0,0
1163,1300,0,0,0
1164,1301,0,0,0
1165,1302,0,0,0
1166,1303,0,0,0
1167,1304,0,0,0
1168,1305,0,0,0
1169,1306,0,0,0
1170,1307,0,0,0
1171,1308,0,0,0
1172,1309,0,0,0
1173,1310,0,0,0
1174,1311,0,0,0
1175,1312,0,0,0
1176,1313,0,0,0
1177,1314,0,0,0
1178,1315,0,0,0
1179,1316,0,0,0
1180,1317,0,0,0
1181,1318,0,0,0
1182,1319,0,0,0
1183,1320,0,0,0
1184,1321,0,0,0
1185,1322,0,0,0
1186,1323,0,0,0
1187,1324,0,0,0
1188,1325,0,0,0
1189,1326,0,0,0
1190,1327,0,0,0
1191,1328,0,0,0
1192,1329,0,0,0
1193,1330,0,0,0
1194,1331,0,0,0
1195,1332,0,0,0
1196,1333,0,0,0
1197,1334,0,0,0
1198,1335,0,0,0
1199,1336,0,0,0
1200,1337,0,0,0
1201,1338,0,0,0
1202,1339,0,0,0
1203,1340,0,0,0
1204,1341,0,0,0
1205,1342,0,0,0
1206,1343,0,0,0
1207,1344,0,0,0
1208,1345,0,0,0
1209,1346,0,0,0
1210,1347,0,0,0
1211,1348,0,0,0
1212,1349,0,0,0
1213,1350,0,0,0
1214,1351,0,0,0
1215,1352,0,0,0
1216,1353,0,0,0
1217,1354,0,0,0
1218,1355,0,0,0
1219,1356,0,0,0
1220,1357,0,0,0
1221,1358,0,0,0
1222,1360,0,0,0
1223,1359,0,0,0
1224,1361,0,0,0
1225,1362,0,0,0
1226,1363,0,0,0
1227,1364,0,0,0
1228,1365,0,0,0
1229,1366,0,0,0
1230,1368,0,0,0
1231,1369,0,0,0
1232,1370,0,0,0
1233,1371,0,0,0
1234,1372,0,0,0
1235,1373,0,0,0
1236,1374,0,0,0
1237,1375,0,0,0
1238,1376,0,0,0
1239,1377,0,0,0
1240,1378,0,0,0
1241,1379,0,0,0
1242,1381,0,0,0
1243,1382,0,0,0
1244,1383,0,0,0
1245,1384,0,0,0
1246,1385,0,0,0
1247,1386,0,0,0
1248,1387,0,0,0
1249,1388,0,0,0
1250,1389,0,0,0
1251,1390,0,0,0
1252,1391,0,0,0
1253,1392,0,0,0
1254,1393,0,0,0
1255,1394,0,0,0
1256,1395,0,0,0
1257,1396,0,0,0
1258,1397,0,0,0
1259,1398,0,0,0
1260,1399,0,0,0
1261,1400,0,0,0
1262,1401,0,0,0
1263,1402,0,0,0
1264,1403,0,0,0
1265,1404,0,0,0
1266,1405,0,0,0
1267,1406,0,0,0
1268,1407,0,0,0
1269,1408,0,0,0
1270,1409,0,0,0
1271,1410,0,0,0
1272,1411,0,0,0
1273,1412,0,0,0
1274,1413,0,0,0
1275,1414,0,0,0
1276,1415,0,0,0
1277,1416,0,0,0
1278,1417,0,0,0
1279,1418,0,0,0
1280,1419,0,0,0
1281,1420,0,0,0
1282,1421,0,0,0
1283,1422,0,0,0
1284,1429,0,0,0
1285,1430,0,0,0
1286,1431,0,0,0
1287,1432,0,0,0
1288,1433,0,0,0
1289,1434,0,0,0
1290,1435,0,0,0
1291,1436,0,0,0
1292,1437,0,0,0
1293,1438,0,0,0
1294,1439,0,0,0
1295,1440,0,0,0
1296,1441,0,0,0
1297,1442,0,0,0
1298,1443,0,0,0
1299,1444,0,0,0
1300,1445,0,0,0
1301,1446,0,0,0
1302,1447,0,0,0
1303,1448,0,0,0
1304,1449,0,0,0
1305,1450,0,0,0
1306,1451,0,0,0
1307,1452,0,0,0
1308,1453,0,0,0
1309,1454,0,0,0
1310,1455,0,0,0
1311,1456,0,0,0
1312,1457,0,0,0
1313,1458,0,0,0
1314,1459,0,0,0
1315,1460,0,0,0
1316,1461,0,0,0
1317,1462,0,0,0
