id,employee_id,association_approved,letter_issued,letter_signed
184,200,0,0,0
185,201,0,0,0
186,202,0,0,0
187,203,0,0,0
188,204,0,0,0
189,205,0,0,0
190,206,0,0,0
191,207,0,0,0
192,208,0,0,0
193,209,0,0,0
194,210,0,0,0
195,496,0,0,0
196,212,0,0,0
197,213,0,0,0
198,214,0,0,0
199,215,0,0,0
200,216,0,0,0
201,510,0,0,0
202,524,0,0,0
203,219,0,0,0
204,537,0,0,0
205,221,0,0,0
206,550,0,0,0
207,223,0,0,0
208,224,0,0,0
209,225,0,0,0
210,226,0,0,0
211,227,0,0,0
212,228,0,0,0
213,229,0,0,0
214,497,0,0,0
215,511,0,0,0
216,525,0,0,0
217,233,0,0,0
218,234,0,0,0
219,235,0,0,0
220,236,0,0,0
221,237,0,0,0
222,238,0,0,0
223,239,0,0,0
224,538,0,0,0
225,551,0,0,0
226,561,0,0,0
227,243,0,0,0
228,244,0,0,0
229,245,0,0,0
230,246,0,0,0
231,247,0,0,0
232,248,0,0,0
233,249,0,0,0
234,250,0,0,0
235,251,0,0,0
236,252,0,0,0
237,253,0,0,0
238,254,0,0,0
239,255,0,0,0
240,256,0,0,0
241,257,0,0,0
242,258,0,0,0
243,498,0,0,0
244,512,0,0,0
245,261,0,0,0
246,262,0,0,0
247,263,0,0,0
248,264,0,0,0
249,266,0,0,0
250,267,0,0,0
251,268,0,0,0
252,269,0,0,0
253,270,0,0,0
254,271,0,0,0
255,272,0,0,0
256,273,0,0,0
257,275,0,0,0
258,276,0,0,0
259,277,0,0,0
260,278,0,0,0
261,280,0,0,0
262,281,0,0,0
263,279,0,0,0
264,282,0,0,0
265,283,0,0,0
266,285,0,0,0
267,286,0,0,0
268,265,0,0,0
269,287,0,0,0
270,288,0,0,0
271,289,0,0,0
272,290,0,0,0
273,293,0,0,0
274,294,0,0,0
275,513,0,0,0
276,526,0,0,0
277,539,0,0,0
278,552,0,0,0
279,300,0,0,0
280,301,0,0,0
281,302,0,0,0
282,303,0,0,0
283,304,0,0,0
284,305,0,0,0
285,306,0,0,0
286,562,0,0,0
287,308,0,0,0
288,309,0,0,0
289,310,0,0,0
290,311,0,0,0
291,312,0,0,0
292,313,0,0,0
293,314,0,0,0
294,315,0,0,0
295,316,0,0,0
296,317,0,0,0
297,570,0,0,0
298,319,0,0,0
299,320,0,0,0
300,321,0,0,0
301,322,0,0,0
302,323,0,0,0
303,324,0,0,0
304,325,0,0,0
305,326,0,0,0
306,500,0,0,0
307,328,0,0,0
308,329,0,0,0
309,330,0,0,0
310,331,0,0,0
311,332,0,0,0
312,333,0,0,0
313,334,0,0,0
314,514,0,0,0
315,527,0,0,0
316,540,0,0,0
317,338,0,0,0
318,339,0,0,0
319,340,0,0,0
320,341,0,0,0
321,342,0,0,0
322,343,0,0,0
323,344,0,0,0
324,345,0,0,0
325,346,0,0,0
326,349,0,0,0
327,350,0,0,0
328,351,0,0,0
329,352,0,0,0
330,353,0,0,0
331,563,0,0,0
332,571,0,0,0
333,577,0,0,0
334,356,0,0,0
335,357,0,0,0
336,358,0,0,0
337,359,0,0,0
338,360,0,0,0
339,361,0,0,0
340,362,0,0,0
341,363,0,0,0
342,364,0,0,0
343,365,0,0,0
344,366,0,0,0
345,367,0,0,0
346,368,0,0,0
347,501,0,0,0
348,515,0,0,0
349,528,0,0,0
350,541,0,0,0
351,373,0,0,0
352,554,0,0,0
353,564,0,0,0
354,605,0,0,0
355,377,0,0,0
356,378,0,0,0
357,379,0,0,0
358,380,0,0,0
359,381,0,0,0
360,382,0,0,0
361,383,0,0,0
362,384,0,0,0
363,385,0,0,0
364,386,0,0,0
365,387,0,0,0
366,388,0,0,0
367,389,0,0,0
368,390,0,0,0
369,391,0,0,0
370,392,0,0,0
371,393,0,0,0
372,394,0,0,0
373,396,0,0,0
374,397,0,0,0
375,516,0,0,0
376,399,0,0,0
377,400,0,0,0
378,529,0,0,0
379,402,0,0,0
380,403,0,0,0
381,404,0,0,0
382,406,0,0,0
383,407,0,0,0
384,408,0,0,0
385,614,0,0,0
386,410,0,0,0
387,411,0,0,0
388,412,0,0,0
389,413,0,0,0
390,414,0,0,0
391,415,0,0,0
392,416,0,0,0
393,417,0,0,0
394,418,0,0,0
395,419,0,0,0
396,420,0,0,0
397,421,0,0,0
398,503,0,0,0
399,517,0,0,0
400,530,0,0,0
401,425,0,0,0
402,426,0,0,0
403,427,0,0,0
404,428,0,0,0
405,429,0,0,0
406,430,0,0,0
407,543,0,0,0
408,432,0,0,0
409,555,0,0,0
410,434,0,0,0
411,565,0,0,0
412,436,0,0,0
413,437,0,0,0
414,438,0,0,0
415,439,0,0,0
416,440,0,0,0
417,441,0,0,0
418,442,0,0,0
419,443,0,0,0
420,444,0,0,0
421,445,0,0,0
422,446,0,0,0
423,447,0,0,0
424,572,0,0,0
425,578,0,0,0
426,583,0,0,0
427,451,0,0,0
428,452,0,0,0
429,453,0,0,0
430,454,0,0,0
431,455,0,0,0
432,456,0,0,0
433,457,0,0,0
434,458,0,0,0
435,504,0,0,0
436,518,0,0,0
437,461,0,0,0
438,462,0,0,0
439,463,0,0,0
440,464,0,0,0
441,465,0,0,0
442,466,0,0,0
443,467,0,0,0
444,468,0,0,0
445,469,0,0,0
446,470,0,0,0
447,471,0,0,0
448,472,0,0,0
449,473,0,0,0
450,474,0,0,0
451,531,0,0,0
452,544,0,0,0
453,477,0,0,0
454,478,0,0,0
455,556,0,0,0
456,566,0,0,0
457,573,0,0,0
458,579,0,0,0
459,483,0,0,0
460,484,0,0,0
461,485,0,0,0
462,505,0,0,0
463,519,0,0,0
464,532,0,0,0
465,545,0,0,0
466,490,0,0,0
467,557,0,0,0
468,567,0,0,0
469,574,0,0,0
470,580,0,0,0
471,586,0,0,0
472,588,0,0,0
473,590,0,0,0
474,592,0,0,0
475,594,0,0,0
476,597,0,0,0
477,598,0,0,0
478,600,0,0,0
479,602,0,0,0
480,603,0,0,0
481,606,0,0,0
482,607,0,0,0
483,608,0,0,0
484,609,0,0,0
485,610,0,0,0
486,611,0,0,0
487,612,0,0,0
488,613,0,0,0
489,615,0,0,0
490,616,0,0,0
491,617,0,0,0
492,618,0,0,0
493,619,0,0,0
494,620,0,0,0
495,622,0,0,0
496,623,0,0,0
497,624,0,0,0
498,625,0,0,0
499,626,0,0,0
500,627,0,0,0
501,628,0,0,0
502,629,0,0,0
503,630,0,0,0
504,631,0,0,0
505,632,0,0,0
506,633,0,0,0
507,634,0,0,0
508,635,0,0,0
509,637,0,0,0
510,638,0,0,0
511,639,0,0,0
512,641,0,0,0
513,643,0,0,0
514,644,0,0,0
515,645,0,0,0
516,646,0,0,0
517,648,0,0,0
518,649,0,0,0
519,650,0,0,0
520,651,0,0,0
521,652,0,0,0
522,653,0,0,0
523,654,0,0,0
524,655,0,0,0
525,656,0,0,0
526,657,0,0,0
527,658,0,0,0
528,659,0,0,0
529,660,0,0,0
530,661,0,0,0
531,662,0,0,0
532,663,0,0,0
533,664,0,0,0
534,665,0,0,0
535,666,0,0,0
536,667,0,0,0
537,668,0,0,0
538,669,0,0,0
539,670,0,0,0
540,671,0,0,0
541,672,0,0,0
542,673,0,0,0
543,674,0,0,0
544,675,0,0,0
545,676,0,0,0
546,677,0,0,0
547,678,0,0,0
548,679,0,0,0
549,680,0,0,0
550,681,0,0,0
551,682,0,0,0
552,683,0,0,0
553,684,0,0,0
554,685,0,0,0
555,686,0,0,0
556,687,0,0,0
557,688,0,0,0
558,689,0,0,0
559,690,0,0,0
560,691,0,0,0
561,692,0,0,0
562,693,0,0,0
563,694,0,0,0
564,695,0,0,0
565,696,0,0,0
566,697,0,0,0
567,698,0,0,0
568,699,0,0,0
569,700,0,0,0
570,701,0,0,0
571,702,0,0,0
572,703,0,0,0
573,704,0,0,0
574,705,0,0,0
575,706,0,0,0
576,707,0,0,0
577,708,0,0,0
578,709,0,0,0
579,710,0,0,0
580,711,0,0,0
581,712,0,0,0
582,713,0,0,0
583,714,0,0,0
584,715,0,0,0
585,716,0,0,0
586,717,0,0,0
587,718,0,0,0
588,719,0,0,0
589,720,0,0,0
590,721,0,0,0
591,722,0,0,0
592,723,0,0,0
593,724,0,0,0
594,725,0,0,0
595,726,0,0,0
596,727,0,0,0
597,728,0,0,0
598,729,0,0,0
599,730,0,0,0
600,731,0,0,0
601,732,0,0,0
602,733,0,0,0
603,734,0,0,0
604,735,0,0,0
605,736,0,0,0
606,737,0,0,0
607,738,0,0,0
608,739,0,0,0
609,740,0,0,0
610,741,0,0,0
611,742,0,0,0
612,743,0,0,0
613,744,0,0,0
614,745,0,0,0
615,746,0,0,0
616,747,0,0,0
617,748,0,0,0
618,749,0,0,0
619,750,0,0,0
620,751,0,0,0
621,752,0,0,0
622,753,0,0,0
623,754,0,0,0
624,755,0,0,0
625,972,0,0,0
626,756,0,0,0
627,757,0,0,0
628,758,0,0,0
629,759,0,0,0
630,760,0,0,0
631,761,0,0,0
632,762,0,0,0
633,763,0,0,0
634,764,0,0,0
635,765,0,0,0
636,766,0,0,0
637,767,0,0,0
638,768,0,0,0
639,769,0,0,0
640,770,0,0,0
641,771,0,0,0
642,772,0,0,0
643,773,0,0,0
644,774,0,0,0
645,775,0,0,0
646,776,0,0,0
647,777,0,0,0
648,778,0,0,0
649,779,0,0,0
650,781,0,0,0
651,782,0,0,0
652,783,0,0,0
653,784,0,0,0
654,780,0,0,0
655,785,0,0,0
656,786,0,0,0
657,787,0,0,0
658,788,0,0,0
659,789,0,0,0
660,790,0,0,0
661,791,0,0,0
662,792,0,0,0
663,793,0,0,0
664,794,0,0,0
665,795,0,0,0
666,796,0,0,0
667,797,0,0,0
668,798,0,0,0
669,799,0,0,0
670,800,0,0,0
671,801,0,0,0
672,802,0,0,0
673,803,0,0,0
674,804,0,0,0
675,805,0,0,0
676,806,0,0,0
677,807,0,0,0
678,808,0,0,0
679,809,0,0,0
680,810,0,0,0
681,811,0,0,0
682,812,0,0,0
683,813,0,0,0
684,814,0,0,0
685,815,0,0,0
686,816,0,0,0
687,817,0,0,0
688,818,0,0,0
689,819,0,0,0
690,820,0,0,0
691,821,0,0,0
692,822,0,0,0
693,823,0,0,0
694,824,0,0,0
695,825,0,0,0
696,826,0,0,0
697,827,0,0,0
698,828,0,0,0
699,829,0,0,0
700,830,0,0,0
701,831,0,0,0
702,832,0,0,0
703,833,0,0,0
704,834,0,0,0
705,835,0,0,0
706,836,0,0,0
707,837,0,0,0
708,838,0,0,0
709,839,0,0,0
710,840,0,0,0
711,841,0,0,0
712,842,0,0,0
713,843,0,0,0
714,844,0,0,0
715,845,0,0,0
716,846,0,0,0
717,847,0,0,0
718,848,0,0,0
719,849,0,0,0
720,850,0,0,0
721,851,0,0,0
722,852,0,0,0
723,853,0,0,0
724,854,0,0,0
725,855,0,0,0
726,856,0,0,0
727,857,0,0,0
728,858,0,0,0
729,859,0,0,0
730,860,0,0,0
731,861,0,0,0
732,862,0,0,0
733,863,0,0,0
734,864,0,0,0
735,865,0,0,0
736,866,0,0,0
737,867,0,0,0
738,868,0,0,0
739,869,0,0,0
740,870,0,0,0
741,871,0,0,0
742,872,0,0,0
743,873,0,0,0
744,874,0,0,0
745,875,0,0,0
746,876,0,0,0
747,877,0,0,0
748,878,0,0,0
749,879,0,0,0
750,880,0,0,0
751,881,0,0,0
752,882,0,0,0
753,883,0,0,0
754,884,0,0,0
755,885,0,0,0
756,886,0,0,0
757,887,0,0,0
758,888,0,0,0
759,889,0,0,0
760,890,0,0,0
761,891,0,0,0
762,892,0,0,0
763,893,0,0,0
764,894,0,0,0
765,895,0,0,0
766,896,0,0,0
767,897,0,0,0
768,898,0,0,0
769,899,0,0,0
770,900,0,0,0
771,901,0,0,0
772,902,0,0,0
773,903,0,0,0
774,904,0,0,0
775,905,0,0,0
776,906,0,0,0
777,907,0,0,0
778,908,0,0,0
779,909,0,0,0
780,910,0,0,0
781,911,0,0,0
782,912,0,0,0
783,913,0,0,0
784,914,0,0,0
785,915,0,0,0
786,916,0,0,0
787,917,0,0,0
788,918,0,0,0
789,919,0,0,0
790,920,0,0,0
791,921,0,0,0
792,922,0,0,0
793,923,0,0,0
794,924,0,0,0
795,925,0,0,0
796,926,0,0,0
797,927,0,0,0
798,928,0,0,0
799,929,0,0,0
800,930,0,0,0
801,931,0,0,0
802,932,0,0,0
803,933,0,0,0
804,934,0,0,0
805,935,0,0,0
806,936,0,0,0
807,937,0,0,0
808,938,0,0,0
809,939,0,0,0
810,940,0,0,0
811,941,0,0,0
812,942,0,0,0
813,943,0,0,0
814,944,0,0,0
815,945,0,0,0
816,946,0,0,0
817,947,0,0,0
818,948,0,0,0
819,949,0,0,0
820,950,0,0,0
821,951,0,0,0
822,952,0,0,0
823,953,0,0,0
824,954,0,0,0
825,955,0,0,0
826,956,0,0,0
827,957,0,0,0
828,958,0,0,0
829,959,0,0,0
830,960,0,0,0
831,961,0,0,0
832,962,0,0,0
833,963,0,0,0
834,964,0,0,0
835,965,0,0,0
836,966,0,0,0
837,967,0,0,0
838,968,0,0,0
839,969,0,0,0
840,970,0,0,0
841,971,0,0,0
842,973,0,0,0
843,974,0,0,0
844,975,0,0,0
845,976,0,0,0
846,977,0,0,0
847,978,0,0,0
848,979,0,0,0
849,980,0,0,0
850,981,0,0,0
851,982,0,0,0
852,983,0,0,0
853,984,0,0,0
854,985,0,0,0
855,986,0,0,0
856,987,0,0,0
857,988,0,0,0
858,989,0,0,0
859,990,0,0,0
860,991,0,0,0
861,992,0,0,0
862,993,0,0,0
863,994,0,0,0
864,995,0,0,0
865,996,0,0,0
866,997,0,0,0
867,998,0,0,0
868,999,0,0,0
869,1000,0,0,0
870,1001,0,0,0
871,1002,0,0,0
872,1003,0,0,0
873,1004,0,0,0
874,1005,0,0,0
875,1006,0,0,0
876,1007,0,0,0
877,1008,0,0,0
878,1009,0,0,0
879,1010,0,0,0
880,1011,0,0,0
881,1012,0,0,0
882,1013,0,0,0
883,1014,0,0,0
884,1015,0,0,0
885,1016,0,0,0
886,1017,0,0,0
887,1018,0,0,0
888,1019,0,0,0
889,1020,0,0,0
890,1021,0,0,0
891,1022,0,0,0
892,1023,0,0,0
893,1024,0,0,0
894,1025,0,0,0
895,1026,0,0,0
896,1027,0,0,0
897,1028,0,0,0
898,1029,0,0,0
899,1030,0,0,0
900,1031,0,0,0
901,1032,0,0,0
902,1033,0,0,0
903,1034,0,0,0
904,1035,0,0,0
905,1036,0,0,0
906,1037,0,0,0
907,1038,0,0,0
908,1039,0,0,0
909,1040,0,0,0
910,1041,0,0,0
911,1042,0,0,0
912,1043,0,0,0
913,1044,0,0,0
914,1045,0,0,0
915,1046,0,0,0
916,1047,0,0,0
917,1048,0,0,0
918,1049,0,0,0
919,1050,0,0,0
920,1051,0,0,0
921,1052,0,0,0
922,1053,0,0,0
923,1054,0,0,0
924,1055,0,0,0
925,1056,0,0,0
926,1057,0,0,0
927,1058,0,0,0
928,1059,0,0,0
929,1060,0,0,0
930,1061,0,0,0
931,1062,0,0,0
932,1063,0,0,0
933,1064,0,0,0
934,1065,0,0,0
935,1066,0,0,0
936,1067,0,0,0
937,1068,0,0,0
938,1069,0,0,0
939,1070,0,0,0
940,1071,0,0,0
941,1072,0,0,0
942,1073,0,0,0
943,1074,0,0,0
944,1075,0,0,0
945,1076,0,0,0
946,1077,0,0,0
947,1078,0,0,0
948,1079,0,0,0
949,1080,0,0,0
950,1081,0,0,0
951,1082,0,0,0
952,1083,0,0,0
953,1084,0,0,0
954,1085,0,0,0
955,1086,0,0,0
956,1087,0,0,0
957,1088,0,0,0
958,1089,0,0,0
959,1090,0,0,0
960,1091,0,0,0
961,1092,0,0,0
962,1093,0,0,0
963,1094,0,0,0
964,1095,0,0,0
965,1096,0,0,0
966,1097,0,0,0
967,1098,0,0,0
968,1099,0,0,0
969,1100,0,0,0
970,1101,0,0,0
971,1102,0,0,0
972,1103,0,0,0
973,1104,0,0,0
974,1105,0,0,0
975,1106,0,0,0
976,1107,0,0,0
977,1108,0,0,0
978,1109,0,0,0
979,1110,0,0,0
980,1111,0,0,0
981,1112,0,0,0
982,1113,0,0,0
983,1114,0,0,0
984,1115,0,0,0
985,1116,0,0,0
986,1117,0,0,0
987,1118,0,0,0
988,1119,0,0,0
989,1120,0,0,0
990,1121,0,0,0
991,1122,0,0,0
992,1123,0,0,0
993,1124,0,0,0
994,1125,0,0,0
995,1126,0,0,0
996,1127,0,0,0
997,1128,0,0,0
998,1129,0,0,0
999,1130,0,0,0
1000,1131,0,0,0
1001,1132,0,0,0
1002,1133,0,0,0
1003,1134,0,0,0
1004,1135,0,0,0
1005,1136,0,0,0
1006,1137,0,0,0
1007,1138,0,0,0
1008,1139,0,0,0
1009,1140,0,0,0
1010,1141,0,0,0
1011,1142,0,0,0
1012,1143,0,0,0
1013,1144,0,0,0
1014,1145,0,0,0
1015,1146,0,0,0
1016,1147,0,0,0
1017,1148,0,0,0
1018,1149,0,0,0
1019,1150,0,0,0
1020,1151,0,0,0
1021,1152,0,0,0
1022,1153,0,0,0
1023,1154,0,0,0
1024,1155,0,0,0
1025,1156,0,0,0
1026,1157,0,0,0
1027,1158,0,0,0
1028,1159,0,0,0
1029,1160,0,0,0
1030,1161,0,0,0
1031,1162,0,0,0
1032,1163,0,0,0
1033,1164,0,0,0
1034,1165,0,0,0
1035,1166,0,0,0
1036,1167,0,0,0
1037,1168,0,0,0
1038,1169,0,0,0
1039,1170,0,0,0
1040,1171,0,0,0
1041,1172,0,0,0
1042,1173,0,0,0
1043,1174,0,0,0
1044,1175,0,0,0
1045,1176,0,0,0
1046,1177,0,0,0
1047,1178,0,0,0
1048,1179,0,0,0
1049,1180,0,0,0
1050,1181,0,0,0
1051,1182,0,0,0
1052,1183,0,0,0
1053,1184,0,0,0
1054,1185,0,0,0
1055,1186,0,0,0
1056,1187,0,0,0
1057,1188,0,0,0
1058,1189,0,0,0
1059,1190,0,0,0
1060,1191,0,0,0
1061,1192,0,0,0
1062,1193,0,0,0
1063,1194,0,0,0
1064,1195,0,0,0
1065,1196,0,0,0
1066,1197,0,0,0
1067,1198,0,0,0
1068,1199,0,0,0
1069,1200,0,0,0
1070,1201,0,0,0
1071,1202,0,0,0
1072,1203,0,0,0
1073,1204,0,0,0
1074,1205,0,0,0
1075,1206,0,0,0
1076,1207,0,0,0
1077,1208,0,0,0
1078,1209,0,0,0
1079,1210,0,0,0
1080,1211,0,0,0
1081,1212,0,0,0
1082,1213,0,0,0
1083,1214,0,0,0
1084,1215,0,0,0
1085,1216,0,0,0
1086,1217,0,0,0
1087,1218,0,0,0
1088,1219,0,0,0
1089,1220,0,0,0
1090,1221,0,0,0
1091,1222,0,0,0
1092,1223,0,0,0
1093,1224,0,0,0
1094,1225,0,0,0
1095,1226,0,0,0
1096,1227,0,0,0
1097,1228,0,0,0
1098,1229,0,0,0
1099,1230,0,0,0
1100,1231,0,0,0
1101,1232,0,0,0
1102,1233,0,0,0
1103,1234,0,0,0
1104,1235,0,0,0
1105,1236,0,0,0
1106,1237,0,0,0
1107,1238,0,0,0
1108,1239,0,0,0
1109,1240,0,0,0
1110,1241,0,0,0
1111,1242,0,0,0
1112,1243,0,0,0
1113,1244,0,0,0
1114,1245,0,0,0
1115,1246,0,0,0
1116,1247,0,0,0
1117,1248,0,0,0
1118,1249,0,0,0
1119,1250,0,0,0
1120,1251,0,0,0
1121,1252,0,0,0
1122,1253,0,0,0
1123,1254,0,0,0
1124,1255,0,0,0
1125,1256,0,0,0
1126,1257,0,0,0
1127,1258,0,0,0
1128,1259,0,0,0
1129,1260,0,0,0
1130,1261,0,0,0
1131,1262,0,0,0
1132,1263,0,0,0
1133,1264,0,0,0
1134,1265,0,0,0
1135,1266,0,0,0
1136,1267,0,0,0
1137,1268,0,0,0
1138,1269,0,0,0
1139,1270,0,0,0
1140,1271,0,0,0
1141,1272,0,0,0
1142,1273,0,0,0
1143,1274,0,0,0
1144,1275,0,0,0
1145,1276,0,0,0
1146,1277,0,0,0
1147,1278,0,0,0
1148,1279,0,0,0
1149,1280,0,0,0
1150,1281,0,0,0
1151,1282,0,0,0
1152,1283,0,0,0
1153,1284,0,0,0
1154,1285,0,0,0
1155,1286,0,0,0
1156,1287,0,0,0
1157,1288,0,0,0
1158,1289,0,0,0
1159,1290,0,0,0
1160,1291,0,0,0
1161,1292,0,0,0
1162,1293,0,0,0
1163,1294,0,0,0
1164,1295,0,0,0
1165,1296,0,0,0
1166,1297,0,0,0
1167,1298,0,0,0
1168,1299,0,0,0
1169,1300,0,0,0
1170,1301,0,0,0
1171,1302,0,0,0
1172,1303,0,0,0
1173,1304,0,0,0
1174,1305,0,0,0
1175,1306,0,0,0
1176,1307,0,0,0
1177,1308,0,0,0
1178,1309,0,0,0
1179,1310,0,0,0
1180,1311,0,0,0
1181,1312,0,0,0
1182,1313,0,0,0
1183,1314,0,0,0
1184,1315,0,0,0
1185,1316,0,0,0
1186,1317,0,0,0
1187,1318,0,0,0
1188,1319,0,0,0
1189,1320,0,0,0
1190,1321,0,0,0
1191,1322,0,0,0
1192,1323,0,0,0
1193,1324,0,0,0
1194,1325,0,0,0
1195,1326,0,0,0
1196,1327,0,0,0
1197,1328,0,0,0
1198,1329,0,0,0
1199,1330,0,0,0
1200,1331,0,0,0
1201,1332,0,0,0
1202,1333,0,0,0
1203,1334,0,0,0
1204,1335,0,0,0
1205,1336,0,0,0
1206,1337,0,0,0
1207,1338,0,0,0
1208,1339,0,0,0
1209,1340,0,0,0
1210,1341,0,0,0
1211,1342,0,0,0
1212,1343,0,0,0
1213,1344,0,0,0
1214,1345,0,0,0
1215,1346,0,0,0
1216,1347,0,0,0
1217,1348,0,0,0
1218,1349,0,0,0
1219,1350,0,0,0
1220,1351,0,0,0
1221,1352,0,0,0
1222,1353,0,0,0
1223,1354,0,0,0
1224,1355,0,0,0
1225,1356,0,0,0
1226,1357,0,0,0
1227,1358,0,0,0
1228,1360,0,0,0
1229,1359,0,0,0
1230,1361,0,0,0
1231,1362,0,0,0
1232,1363,0,0,0
1233,1364,0,0,0
1234,1365,0,0,0
1235,1366,0,0,0
1236,1367,0,0,0
1237,1368,0,0,0
1238,1369,0,0,0
1239,1370,0,0,0
1240,1371,0,0,0
1241,1372,0,0,0
1242,1373,0,0,0
1243,1374,0,0,0
1244,1375,0,0,0
1245,1376,0,0,0
1246,1377,0,0,0
1247,1378,0,0,0
1248,1379,0,0,0
1249,1380,0,0,0
1250,1381,0,0,0
1251,1382,0,0,0
1252,1384,0,0,0
1253,1385,0,0,0
1254,1386,0,0,0
1255,1387,0,0,0
1256,1383,0,0,0
